frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
115,53,138,56,135,55,131,54,127,53,123,53,118,51,114,50,110,48,106,47,103,50,100,53,96,57,94,60,91,63,88,67,87,71,84,75,83,79,81,83,82,87,84,91,86,95,89,98,92,100,95,104,98,106,102,107,106,108,111,108,115,108,120,108,124,108,128,109,133,108,137,106,141,103,144,99,147,97,150,95,154,31,74,27,77,25,81,22,86,20,90,21,95,25,98,29,98,33,95,36,91,39,87,41,83,44,80,48,77,48,72,74,165,68,164,62,161,56,158,50,157,43,156,37,153,32,149,27,145,24,140,25,133,29,128,31,122,30,116,26,111,26,105,31,101,37,101,42,106,44,112,46,118,45,124,43,130,41,136,45,140,53,66,60,67,66,69,72,71,79,72,85,74,92,75,98,75,105,76,111,78,116,83,120,88,123,94,123,100,118,104,114,99,109,95,105,90,100,86,94,82,87,81,81,79,75,78,68,78,61,79,57,83,52,89,47,93,41,93,36,89,118,65,118,72,118,79,120,86,122,93,123,101,124,108,125,115,126,123,127,130,127,137,128,145,130,152,131,162,131,162,126,159,120,162,117,168,118,174,124,177,126,183,127,189,129,196,130,202,133,208,137,213,143,211,148,206,100,160,101,156,105,153,109,151,110,146,114,144,117,140,120,140,119,145,116,149,115,153,113,158,111,161,109,166,107,170,105,174,104,179,108,181,112,182,115,186,115,190,115,195,116,200,119,204,120,208,122,212,125,215,126,219,122,222,118,223
116,54,139,56,135,55,131,54,127,53,122,53,118,51,114,49,110,47,106,47,103,50,99,54,97,57,94,60,91,63,88,67,86,71,84,75,83,79,81,84,82,88,84,92,86,95,89,98,92,101,95,104,99,106,102,107,107,109,111,109,115,109,119,109,124,109,128,109,133,108,137,107,141,103,144,100,147,97,150,95,154,31,74,28,77,24,81,22,85,20,89,21,94,24,98,29,98,32,95,35,92,38,87,41,84,44,80,47,77,48,72,74,165,68,163,62,161,56,158,50,156,43,156,37,153,32,150,27,145,25,139,26,133,29,127,32,122,30,116,26,111,26,105,31,101,37,101,42,106,44,112,46,118,45,124,43,130,41,136,45,140,52,66,59,67,65,69,71,72,77,73,84,74,90,75,97,75,104,76,109,79,113,85,117,90,121,95,122,102,118,106,113,102,108,97,103,92,99,87,94,83,88,81,81,80,75,79,68,78,61,78,57,83,52,88,47,92,41,94,36,90,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,131,161,131,161,125,159,121,163,119,169,123,174,126,179,126,185,128,191,130,197,131,204,135,209,139,213,145,211,149,206,100,160,102,156,105,153,109,150,110,146,114,144,117,141,121,139,119,143,116,147,115,152,114,156,112,160,110,165,108,169,105,173,104,177,107,180,112,181,115,185,114,189,114,194,115,198,118,202,120,206,121,211,125,214,126,218,122,220,118,222
117,53,138,55,135,54,130,54,126,53,122,52,117,51,113,49,109,46,106,48,102,50,98,54,96,57,93,60,89,64,88,67,85,71,84,75,83,79,81,84,82,87,85,91,87,95,90,98,93,101,96,103,99,106,103,108,107,108,111,109,116,109,120,109,125,109,129,110,133,109,138,107,141,103,144,100,147,97,150,95,154,31,74,28,77,24,81,22,85,20,89,21,94,25,97,29,98,32,95,36,91,38,87,41,83,44,79,47,77,48,72,74,164,68,163,62,161,56,158,50,156,43,155,37,153,32,149,27,145,24,140,25,133,29,128,32,123,31,116,27,111,26,106,30,101,36,101,41,105,44,111,45,117,46,123,43,129,41,135,45,139,52,66,59,67,65,69,71,72,77,74,84,75,91,75,97,76,104,77,109,80,113,86,117,91,120,97,121,104,117,107,112,103,107,99,104,93,99,88,94,84,88,81,81,80,75,79,68,78,62,78,57,83,52,88,47,92,41,94,36,90,118,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,128,127,136,128,143,129,150,130,161,130,161,124,159,120,163,119,170,122,174,126,179,126,185,127,191,129,197,131,203,134,209,138,214,144,212,147,207,99,160,101,156,105,153,108,151,110,147,114,144,118,141,121,143,118,146,115,150,114,154,113,159,111,163,108,167,106,171,104,175,103,180,108,181,112,182,115,186,115,190,114,195,116,199,118,204,120,208,122,212,126,215,126,219,122,221,118,223
118,53,138,56,135,55,131,54,127,53,122,52,118,51,114,49,110,47,106,47,102,50,99,53,96,57,93,59,90,62,87,66,85,70,83,74,82,79,81,83,82,87,84,91,86,94,89,97,92,100,95,103,99,105,103,107,106,109,111,109,115,109,120,109,124,109,128,109,133,109,137,107,141,104,144,101,147,98,150,95,154,31,74,28,77,24,81,22,85,20,89,21,94,25,97,29,98,32,95,36,91,38,87,41,83,44,79,47,77,47,72,74,165,68,163,62,161,56,158,50,156,43,156,37,153,32,150,27,145,24,140,25,133,29,128,31,122,31,116,26,111,26,105,30,101,37,100,41,105,43,111,46,117,46,123,43,129,41,135,45,139,53,66,59,67,66,69,72,72,78,74,85,75,91,75,98,76,104,78,110,81,113,87,117,92,120,97,121,104,116,106,111,102,106,98,103,92,98,87,93,83,87,81,81,80,74,79,68,78,61,78,57,83,52,88,47,92,41,94,36,90,118,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,128,126,135,128,142,129,149,131,161,131,161,125,159,120,162,118,168,120,174,125,177,126,183,127,190,129,196,131,202,133,207,137,212,143,212,147,207,99,160,101,156,103,153,107,150,109,146,113,143,116,140,119,140,117,144,115,148,113,153,112,157,110,161,109,166,107,170,104,174,103,179,106,181,111,182,114,185,115,190,115,194,115,199,117,203,120,207,122,211,126,215,127,219,123,221,118,222
119,53,139,56,136,54,132,54,128,53,123,53,119,51,115,50,110,47,107,47,103,48,98,51,95,54,93,57,89,61,86,64,84,68,82,72,81,77,81,81,82,85,84,89,86,93,89,96,92,99,95,102,99,104,103,106,106,107,111,108,115,108,120,108,124,108,129,108,133,108,137,107,142,103,145,100,148,97,151,95,155,31,74,28,77,25,81,22,85,20,89,21,94,24,97,29,98,32,95,35,91,38,87,40,83,43,80,47,76,47,72,74,165,68,163,62,161,56,159,49,157,43,156,37,153,32,149,27,145,25,139,25,133,29,128,31,122,31,115,26,111,26,105,31,101,38,101,41,107,45,112,46,119,46,125,43,131,41,137,45,140,53,66,60,67,66,69,72,72,78,73,85,74,91,75,98,75,104,77,109,81,112,87,117,92,120,97,122,103,117,106,112,102,107,97,102,92,99,87,93,83,87,81,81,80,74,79,68,78,61,78,57,83,52,88,47,92,41,94,36,90,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,131,160,131,160,125,158,119,161,117,168,120,173,126,177,126,183,127,189,129,196,131,202,134,208,138,213,144,211,148,206,99,160,100,155,103,152,107,151,109,146,113,144,116,141,120,141,117,144,114,148,113,153,113,157,110,161,108,166,106,170,104,174,103,179,107,181,111,182,115,185,115,190,115,195,115,199,118,204,120,207,122,212,126,215,126,219,123,222,118,223
120,53,138,56,135,55,131,54,126,53,122,52,118,52,113,50,109,47,106,46,102,47,97,51,94,53,91,55,87,59,84,62,82,66,80,71,79,75,79,79,81,83,83,87,86,90,89,93,92,97,94,99,98,102,102,104,105,105,110,105,114,105,119,106,123,106,128,106,132,106,137,106,141,103,144,100,147,96,150,94,154,31,74,28,77,25,81,22,85,20,89,21,94,24,97,29,98,32,95,35,92,38,87,41,84,44,80,47,76,47,72,74,166,68,165,62,162,56,158,50,156,44,156,37,154,32,150,27,146,25,140,25,133,29,128,31,122,31,116,26,111,26,105,31,102,38,101,42,106,45,112,46,118,45,125,43,131,41,137,45,139,54,66,60,67,67,69,72,72,79,73,85,73,91,75,98,75,104,76,110,78,114,84,119,88,122,94,123,100,117,102,112,97,106,94,102,89,98,84,92,81,86,80,79,79,73,77,67,76,61,78,57,83,53,88,48,92,41,93,36,90,118,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,131,162,131,162,125,159,119,161,117,167,118,174,125,176,127,182,127,189,128,195,130,202,133,208,138,213,144,211,149,206,99,160,100,155,104,153,108,151,109,146,113,144,116,141,119,142,116,146,113,150,113,154,112,159,110,163,108,167,106,171,104,176,103,180,108,181,112,182,115,186,114,190,114,195,116,199,118,203,120,207,122,212,126,215,126,219,122,221,118,223
121,53,139,56,136,55,131,54,127,53,122,53,118,51,114,49,110,47,106,45,101,47,98,49,94,51,90,54,86,57,83,60,80,65,78,69,77,73,77,78,79,81,81,85,85,88,88,91,91,94,95,96,98,99,102,101,106,102,111,102,115,102,120,102,124,103,129,104,133,105,138,103,142,101,146,99,150,96,153,94,157,30,74,26,77,24,82,21,85,19,90,21,94,24,98,29,98,32,95,36,91,39,88,41,83,44,80,48,76,48,72,74,167,68,166,62,163,56,160,50,157,44,156,38,154,33,150,28,145,25,140,25,133,29,128,31,122,30,116,26,111,26,105,31,102,37,101,41,106,44,112,46,118,46,125,43,131,41,137,45,139,54,66,60,66,66,69,72,71,78,72,84,73,91,74,97,75,103,75,110,74,115,76,119,82,121,87,122,94,117,97,113,93,107,90,102,86,97,82,91,80,85,79,79,78,72,77,66,76,60,78,57,84,52,88,47,92,41,93,36,90,117,65,118,72,119,79,120,86,122,93,123,100,125,107,126,114,126,121,127,128,127,136,128,143,129,150,131,162,131,162,125,159,119,160,116,167,118,173,124,176,126,182,126,189,129,195,131,202,134,208,139,213,145,212,148,206,98,159,99,154,103,152,106,149,108,145,112,142,115,138,117,140,115,144,112,148,112,153,110,157,108,161,107,166,105,170,104,175,104,179,109,180,113,182,116,185,114,190,114,194,116,198,118,202,120,206,122,211,125,215,127,219,123,221,118,222
122,53,139,55,135,55,130,53,126,53,122,52,117,51,113,48,109,46,105,44,101,46,97,48,94,51,90,54,87,57,84,60,80,64,78,68,77,73,77,77,79,81,81,84,84,87,88,91,91,93,94,96,98,99,102,100,106,100,110,101,115,101,119,101,124,101,128,102,133,103,137,103,142,100,145,99,150,96,153,94,157,30,74,26,77,24,82,21,86,19,89,21,94,24,97,29,98,32,95,36,92,39,88,41,83,44,79,48,76,48,72,74,167,68,166,62,163,56,159,50,156,44,156,37,155,32,151,27,146,25,140,25,133,29,128,32,123,31,116,27,112,26,106,31,102,37,101,41,106,45,112,46,118,46,125,43,131,41,137,45,139,54,66,60,66,66,69,72,71,78,72,85,73,91,74,97,75,104,74,110,72,116,74,120,79,121,85,122,91,119,96,114,92,108,90,104,85,98,82,92,80,86,79,80,78,73,77,67,76,61,78,58,83,53,88,48,91,42,93,37,90,117,64,117,71,119,78,122,85,123,92,123,100,124,107,126,114,127,121,127,128,127,136,128,143,129,150,130,160,130,160,124,158,118,162,116,168,120,173,126,176,126,183,127,189,129,196,131,202,134,208,138,213,144,212,148,207,99,159,100,155,103,151,107,148,110,145,114,142,115,138,117,141,116,145,113,149,113,154,111,157,108,161,107,166,106,170,104,174,103,179,107,181,112,182,115,185,114,190,115,195,116,198,117,203,119,207,122,211,125,214,126,218,122,221,118,222
123,54,139,56,135,55,131,54,127,54,122,53,118,52,114,49,110,46,107,45,103,45,98,48,95,51,92,54,88,56,85,60,82,64,80,68,79,73,79,77,80,81,82,84,85,87,88,90,91,94,94,97,98,99,101,101,105,102,110,102,114,102,119,102,123,103,128,103,132,104,137,104,141,101,145,99,148,96,152,95,156,30,74,26,77,24,81,21,85,19,89,20,94,24,97,29,98,32,94,36,91,38,87,40,83,44,79,47,76,47,71,74,167,68,166,62,163,56,159,50,157,43,157,37,154,32,150,27,146,25,139,26,133,31,128,31,121,29,115,24,111,26,105,32,101,38,101,41,107,45,113,46,119,47,126,43,132,41,138,46,140,54,66,60,66,66,69,72,71,78,72,85,73,91,74,98,75,104,75,109,71,115,73,120,77,121,83,122,89,120,95,115,92,109,89,104,85,98,82,92,80,86,79,80,78,73,77,67,76,61,78,57,83,53,88,48,92,41,92,36,89,118,64,117,71,120,78,122,85,123,92,123,100,124,107,126,114,127,122,127,129,127,136,128,144,129,151,130,160,130,160,124,158,120,162,117,168,120,174,126,178,126,184,128,190,129,196,130,203,134,208,138,213,144,211,148,206,100,161,101,156,105,154,109,152,110,147,114,145,116,141,120,140,119,144,116,148,114,152,114,157,111,161,109,165,107,170,105,174,104,179,106,182,111,182,115,184,116,189,115,194,115,198,117,203,120,207,122,211,125,215,127,219,123,221,118,222
124,58,142,60,138,60,134,57,130,56,126,56,121,55,117,59,115,60,111,61,107,63,103,66,100,69,96,72,94,76,92,80,91,83,88,88,88,92,88,97,88,100,91,104,93,107,96,111,99,113,103,114,107,116,111,117,115,117,119,116,124,117,128,117,132,115,137,112,140,109,143,108,147,105,150,102,153,99,157,99,161,31,74,27,77,24,81,21,84,19,89,20,93,23,98,27,98,32,96,35,92,38,88,40,84,44,80,47,77,48,72,74,169,68,167,62,164,56,161,50,159,43,158,38,155,33,151,29,145,29,139,32,133,36,128,36,121,30,119,25,115,25,109,30,105,36,104,42,107,45,113,48,119,49,126,48,132,45,138,48,143,52,65,58,66,64,69,71,71,77,73,84,74,90,75,97,75,103,74,110,72,115,75,118,81,122,87,123,93,121,99,116,96,110,92,106,87,100,85,94,82,88,80,81,79,75,78,68,77,62,78,58,83,53,88,47,91,41,93,36,89,119,65,116,72,117,79,121,85,123,92,123,99,124,107,125,114,125,122,126,129,127,137,128,144,129,152,131,162,131,162,125,160,120,163,118,169,121,175,126,178,127,185,128,191,130,197,131,203,134,209,139,213,144,210,149,206,100,160,103,156,107,155,111,153,112,148,115,145,118,141,122,141,121,145,117,148,116,153,115,158,113,162,111,167,109,171,106,175,105,180,107,184,112,183,115,185,116,190,114,194,115,199,118,203,120,208,122,212,124,216,127,220,123,222,118,224
125,58,143,59,139,59,134,57,130,56,126,56,122,57,118,61,115,63,111,65,107,68,105,71,101,74,98,78,97,82,95,86,93,90,92,94,92,98,90,102,92,106,94,110,96,113,99,116,103,119,106,121,110,122,114,122,118,121,123,121,127,120,131,119,136,117,139,113,141,110,145,109,149,106,152,103,155,99,157,100,161,31,74,27,77,24,81,21,85,20,90,20,95,23,98,28,99,32,96,35,92,37,88,40,83,43,80,47,77,48,72,74,169,68,168,62,165,56,161,50,159,43,158,37,155,32,150,29,145,29,138,32,132,36,127,36,121,31,118,26,115,26,109,30,103,36,104,42,107,46,113,47,119,49,125,48,132,45,138,48,143,52,65,58,67,64,70,71,72,78,73,84,74,91,75,98,75,104,74,111,73,115,77,118,84,122,90,123,96,123,103,118,101,113,95,109,90,103,87,97,84,91,81,84,80,78,79,71,78,64,78,59,82,55,87,49,91,43,93,37,90,119,65,116,72,115,79,119,85,122,92,123,99,123,106,124,113,125,120,126,128,126,135,128,142,129,149,132,163,132,163,126,161,120,164,118,170,120,175,125,179,127,185,129,191,130,198,131,204,134,210,139,213,144,209,149,205,101,162,104,158,108,157,111,153,112,149,116,146,119,142,122,144,120,148,117,151,116,156,115,161,113,165,110,169,108,173,106,178,104,182,107,185,111,184,115,185,116,190,115,195,115,199,117,203,120,207,122,212,124,216,127,219,123,222,118,223
126,58,142,59,138,58,133,57,129,56,125,55,121,57,118,60,115,63,111,66,108,69,105,71,102,75,99,79,98,83,97,87,95,91,94,95,92,99,91,103,93,107,96,110,98,113,101,117,104,120,107,122,111,124,115,124,119,123,124,123,128,122,132,120,136,117,140,114,142,112,146,110,150,107,153,103,154,100,156,99,160,32,74,28,77,25,80,21,84,20,89,20,94,23,98,28,98,32,96,35,92,37,88,40,84,44,80,47,77,48,72,74,168,68,167,62,164,56,161,50,159,43,157,37,154,32,150,29,144,29,137,32,132,37,127,36,120,30,117,25,114,26,108,30,103,37,103,42,107,45,113,48,119,49,125,48,132,45,138,48,143,52,65,59,67,65,70,71,72,78,73,85,75,92,75,99,75,105,74,112,73,116,78,119,85,121,91,124,98,123,105,118,103,114,97,109,93,104,88,98,85,92,82,85,80,78,79,71,78,64,78,59,82,54,88,49,92,42,93,36,90,118,64,117,71,116,78,119,85,122,92,124,99,124,106,125,113,126,120,126,128,126,135,127,142,129,149,131,163,131,163,126,161,120,164,118,170,120,176,126,178,127,184,128,191,130,197,130,204,133,209,138,213,144,210,149,206,101,164,103,160,107,158,110,157,111,152,113,148,118,146,122,146,118,148,115,152,115,157,114,162,113,166,110,170,109,175,106,179,105,184,107,185,111,184,116,185,118,189,115,193,115,198,117,202,119,206,122,210,124,215,127,218,123,221,119,223
127,57,142,58,138,58,134,56,130,56,125,54,121,55,117,55,113,58,110,59,106,62,103,66,101,70,100,74,98,78,97,82,95,86,94,91,93,95,92,99,92,103,94,106,97,109,100,112,103,115,107,118,110,121,113,122,118,122,122,122,126,122,131,121,135,119,139,116,141,113,145,110,148,106,150,103,152,100,155,98,159,32,74,28,77,24,80,21,84,20,89,20,94,23,98,28,98,32,96,35,92,37,88,40,84,44,80,47,77,48,72,74,167,67,167,62,163,56,160,49,158,43,157,37,154,32,150,28,144,28,137,30,131,35,127,36,120,31,118,26,114,25,108,29,103,35,103,41,105,45,111,47,118,48,124,47,131,44,137,47,142,51,66,58,66,64,70,70,72,77,73,84,74,91,75,98,76,105,77,111,78,116,83,120,88,123,95,123,102,122,108,116,105,112,99,107,94,102,89,97,85,91,81,84,80,77,79,70,78,63,79,58,83,53,88,48,93,41,94,36,90,118,64,117,71,118,78,120,85,122,92,123,99,124,106,125,113,126,121,126,128,126,135,128,142,129,149,131,162,131,162,125,160,120,163,117,169,120,175,125,178,127,184,128,191,130,197,131,203,134,209,138,213,144,210,149,206,101,162,104,159,108,159,110,156,111,152,114,148,119,146,123,145,122,149,117,151,116,155,116,160,114,164,111,168,108,172,106,176,107,181,110,182,115,183,118,187,116,191,114,195,116,200,118,204,121,208,123,212,126,216,127,219,123,221,118,223
128,56,141,58,137,57,133,56,129,55,124,53,120,53,116,50,112,51,108,53,104,56,101,60,99,64,97,68,95,72,94,76,92,80,90,85,89,89,89,94,89,98,91,100,94,104,97,107,100,109,104,111,108,114,111,117,115,118,119,118,124,118,128,119,132,119,137,116,141,113,144,109,146,105,148,102,151,99,154,97,158,31,74,28,78,25,82,22,85,20,90,21,94,24,98,28,98,32,95,35,91,38,88,41,84,44,81,47,77,48,72,74,166,68,166,62,163,56,159,50,158,43,156,37,153,32,149,27,145,27,138,29,132,32,127,34,120,30,116,25,113,26,107,30,102,37,102,42,105,45,111,47,117,47,124,46,130,43,136,46,141,52,66,58,68,64,70,71,72,77,73,84,74,91,75,97,77,104,78,110,80,114,86,118,91,121,97,122,103,118,106,114,101,109,96,104,92,99,87,94,84,88,81,81,80,75,80,68,78,62,79,57,84,52,89,47,93,41,94,36,90,117,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,129,126,136,128,143,129,150,130,160,130,160,124,159,120,164,119,170,123,175,126,180,126,186,128,192,129,199,131,205,135,209,139,214,144,211,148,206,101,161,104,157,108,157,112,156,112,151,115,148,120,145,124,143,124,147,120,149,117,153,116,158,115,162,111,165,109,170,106,173,105,178,108,181,113,182,116,185,116,190,114,194,114,199,118,202,119,207,122,211,125,214,127,218,122,220,118,222
129,55,139,57,135,56,131,54,127,54,122,53,118,51,114,49,110,47,107,48,102,51,99,55,96,59,95,63,92,67,90,71,88,75,87,79,85,83,84,87,86,92,87,96,90,99,93,102,96,105,99,107,103,109,107,112,111,113,115,114,120,114,124,114,129,115,133,114,138,113,142,109,144,105,146,101,149,98,152,96,156,31,74,28,78,25,81,23,85,20,89,21,94,25,97,29,98,32,95,35,91,38,87,41,83,44,80,47,77,48,72,75,165,69,164,63,162,57,159,50,157,44,157,38,154,33,150,29,146,25,141,26,134,30,129,32,123,32,117,28,112,27,107,31,102,37,101,42,105,44,111,46,117,47,123,45,130,42,135,45,140,52,66,59,67,65,69,71,72,77,74,84,74,91,75,97,75,104,77,109,81,113,86,117,91,120,97,121,104,117,107,113,103,108,98,103,93,99,88,94,84,88,81,81,80,75,79,68,78,62,79,57,83,53,88,47,92,41,94,36,90,118,64,117,71,118,78,120,85,122,92,122,99,123,106,125,113,126,120,126,127,126,134,127,141,129,148,131,161,131,161,125,159,120,162,119,168,121,174,126,178,126,185,127,191,129,197,131,203,134,209,138,214,144,212,148,207,99,159,102,156,106,153,110,151,112,147,115,144,119,142,123,143,120,146,116,149,115,153,115,158,113,162,111,166,109,170,106,174,105,178,109,180,113,182,115,186,115,190,114,195,115,199,119,202,120,207,122,211,124,215,127,218,123,221,119,223
130,55,139,56,135,55,130,55,126,53,122,52,117,51,113,49,109,47,105,47,101,50,97,54,95,58,93,62,90,65,88,69,86,74,84,78,83,82,83,87,84,91,86,94,89,98,92,101,95,104,98,106,102,108,106,111,110,112,114,113,118,113,123,114,127,114,132,113,136,111,140,108,143,104,146,100,148,97,151,95,155,31,74,28,78,25,81,22,85,21,90,22,94,25,97,30,98,32,95,35,91,38,87,41,84,44,80,47,77,48,72,75,165,69,164,63,161,57,159,50,157,44,156,38,154,32,151,28,146,25,141,26,134,29,128,32,123,32,116,27,111,27,106,31,101,38,101,42,106,44,112,46,119,46,125,43,131,41,137,45,140,52,66,59,67,65,69,71,72,77,74,84,75,90,75,97,76,103,77,109,81,112,86,116,91,120,97,121,103,117,106,112,102,107,98,103,93,99,88,93,84,87,81,81,80,74,79,68,78,61,78,57,83,52,88,47,92,41,94,36,90,117,64,117,71,118,78,120,85,122,92,122,99,123,106,125,112,126,119,126,126,126,133,127,140,128,147,130,159,130,159,124,158,120,163,119,169,123,174,126,179,126,185,128,192,129,198,130,204,134,209,139,214,144,212,148,207,99,158,101,154,105,151,109,149,112,146,116,143,119,139,122,142,118,145,115,149,114,153,113,158,111,162,108,166,106,170,104,174,104,178,109,179,113,182,115,186,115,190,114,195,116,199,118,203,120,208,122,212,125,215,127,219,123,222,118,223
131,54,139,56,135,55,131,55,126,53,122,52,117,51,113,49,109,47,105,46,101,48,97,53,96,56,93,59,89,62,86,66,84,70,82,75,81,79,81,84,82,88,85,92,86,95,89,99,92,102,96,104,100,107,103,109,107,109,112,110,116,111,121,111,125,112,130,111,134,110,139,108,143,104,145,100,147,96,150,95,154,31,74,28,78,25,82,23,86,21,90,22,94,25,98,29,98,32,95,36,91,38,87,41,84,44,80,47,77,48,72,74,165,68,163,62,161,56,158,50,156,44,156,38,154,33,150,28,145,25,140,25,133,29,128,32,123,32,116,28,111,26,106,31,102,37,101,42,105,44,112,46,118,46,124,44,130,41,136,45,139,52,66,59,67,65,69,71,72,77,73,84,74,91,75,97,76,104,77,109,81,112,87,116,92,120,98,121,104,117,107,112,102,108,98,103,93,99,88,94,84,88,81,81,80,75,79,68,78,62,79,57,83,52,88,47,93,41,94,36,90,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,128,127,135,128,142,129,149,129,157,129,157,124,157,120,162,120,168,124,173,126,178,126,185,128,191,129,197,130,203,134,208,138,213,144,212,148,207,98,157,100,153,104,150,108,148,111,145,115,141,119,139,122,141,118,144,115,147,114,152,113,157,111,161,109,165,106,168,103,172,105,176,109,178,112,181,115,185,115,189,114,194,116,198,118,202,120,206,122,211,125,214,127,218,123,221,119,223
132,54,138,56,134,55,130,54,126,54,121,53,117,51,112,49,109,46,105,45,101,46,97,50,94,52,90,55,86,58,83,62,81,66,79,70,78,75,79,79,81,83,83,87,85,90,88,94,91,97,94,100,98,102,102,104,106,106,110,106,114,106,119,107,123,107,128,108,133,108,137,107,141,104,144,100,148,97,150,94,154,31,75,27,77,25,82,23,86,21,90,22,94,25,97,29,98,32,95,36,91,38,88,41,84,43,80,47,76,48,72,74,166,68,165,62,161,56,158,50,157,43,157,37,154,32,150,28,145,25,139,25,133,30,128,32,122,33,116,29,112,27,106,32,102,38,101,42,106,44,113,47,119,46,125,43,131,41,137,46,139,53,66,59,68,66,69,72,72,78,74,84,74,91,75,97,76,104,77,110,80,113,85,117,91,120,96,122,103,116,105,111,101,106,96,102,91,98,86,93,82,86,80,80,79,73,79,67,77,61,78,56,83,52,89,47,92,41,94,36,90,118,65,118,72,118,79,121,86,122,93,123,100,124,107,125,114,126,121,126,129,127,136,128,143,129,150,130,159,130,159,124,157,118,160,118,167,121,172,126,176,126,183,127,189,129,195,131,202,134,207,139,212,145,212,148,206,98,157,100,153,103,150,107,148,110,144,114,141,117,138,119,140,116,144,114,148,112,152,111,156,109,161,107,165,105,169,103,173,105,177,110,178,113,181,115,185,113,190,113,195,116,199,118,203,120,207,123,211,125,215,127,219,123,221,118,222
